filer_name,sos_id,type,election_year,candidate,contest,start,end,is_terminated,local_agency_id,citywide,incumbent,is_winner,ballot_status
Reelect Ramachandran for Oakland City Council 2026,1468682.0,Candidate or Officeholder,2026,Janani Ramachandran,City Council District 4,2024-11-06,,,,,,,
SHAWN DANINO FOR OAKLAND CITY COUNCIL 2024,1472613.0,Candidate or Officeholder,2024,Shawn Danino,City Council Member At-Large,2024-03-06,,,,,,,
Re-Elect Noel Gallo for Oakland City Council 2024,1472382.0,Candidate or Officeholder,2024,Noel Gallo,City Council District 5,2024-03-06,,,,,,,
Benjamin Salop for Oakland School Board District 1,1471118.0,Candidate or Officeholder,2024,Benjamin Salop,OUSD District 1,2024-03-06,,,,,,,
Harbin-Forte for City Attorney 2024,1472483.0,Candidate or Officeholder,2024,Brenda Harbin-Forte,City Attorney,2024-03-06,,,,,,,
Wang for Oakland City Council 2024,1467592.0,Candidate or Officeholder,2024,Charlene Wang,City Council Member At-Large,2024-03-06,,,,,,,
Aikens for Oakland School Board 2024,1469894.0,Candidate or Officeholder,2024,"Aikens, Jr., Dwayne",OUSD District 3,2024-03-06,,,,,,,
Dominic Prado for Oakland City Council 2024,1470319.0,Candidate or Officeholder,2024,Dominic Prado,City Council District 5,2024-03-06,,,,,,,
Rowena Brown At Large Oakland City Council 2024,1468846.0,Candidate or Officeholder,2024,Rowena Brown,City Council Member At-Large,2024-03-06,,,,,,,
Tonya Love for Oakland City Council 2024,1466089.0,Candidate or Officeholder,2024,Tonya Love,City Council Member At-Large,2024-03-06,,,,,,,
Erin Armstrong for Oakland City Council District 5 2024,1470433.0,Candidate or Officeholder,2024,Erin Armstrong,City Council Member At-Large,2024-03-06,,,,,,,
Goolsby City Council District 7 2024,1467984.0,Candidate or Officeholder,2024,Merika Goolsby,City Council District 7,2023-11-08,,,,,,,
Rachel Latta for Oakland School Board 2024,1469514.0,Candidate or Officeholder,2024,Rachel Latta,OUSD District 1,2024-03-06,,,,,,,
Patrice Berry for Oakland School Board 2024,1469795.0,Candidate or Officeholder,2024,Patrice Berry,OUSD District 5,2024-03-06,,,,,,,
"Meron Semedar for Oakland City Council - District - 3, 2024",1469716.0,Candidate or Officeholder,2024,Meron Semedar,City Council District 3,2024-03-06,,,,,,,
LeRonne Armstrong for City Council 2024,1469671.0,Candidate or Officeholder,2024,LeRonne Armstrong,City Council Member At-Large,2024-03-06,,,,,,,
Clifford Thompson for Oakland School Board 2024,1470076.0,Candidate or Officeholder,2024,Clifford Thompson,OUSD District 7,2024-03-06,,,,,,,
Pechenuk for Oakland City Council 2024,1469153.0,Candidate or Officeholder,2024,Mindy Pechenuk,City Council Member At-Large,2024-03-06,,,,,,,
Cristina Tostado for Oakland City Council 2024,1468486.0,Candidate or Officeholder,2024,Cristina Tostado,City Council Member At-Large,2024-03-06,,,,,,,
Baba Afolabi for Oakland City Council 2024,1467002.0,Candidate or Officeholder,2024,Baba Afolabi,City Council District 3,2024-03-06,,,,,,,
